com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
3a85f088-146b-424a-9590-465d69275970.binning_data.json,2024-05-26 18:30:01.861,2024-05-26 18:30:01.861,com.sec.android.app.shealth,0,1700,1.237517,1269.35,85.299995,M4md+CQori,com.sec.android.app.shealth,3a85f088-146b-424a-9590-465d69275970,1716681600000,
22c76ed7-7ab4-429c-920c-18673e648fa2.binning_data.json,2024-05-26 18:30:03.639,2024-05-26 18:30:03.639,com.sec.android.app.shealth,103,1617,1.260333,1224.6099,79.979996,bYyax5oN7W,com.sec.android.app.shealth,22c76ed7-7ab4-429c-920c-18673e648fa2,1716681600000,
fd0286b5-8553-4448-b010-933ddd169514.binning_data.json,2024-05-28 00:39:50.572,2024-05-26 19:14:13.316,com.sec.android.app.shealth,-2,3508,1.2103206,2631.98,170.92001,VfS0qUERdZ,com.sec.android.app.shealth,fd0286b5-8553-4448-b010-933ddd169514,1716768000000,
dba1ff4f-68da-41a5-b838-7d2bb96bf157.binning_data.json,2024-05-27 18:35:21.209,2024-05-27 18:30:03.901,com.sec.android.app.shealth,0,3199,1.1914272,2393.36,156.85999,M4md+CQori,com.sec.android.app.shealth,dba1ff4f-68da-41a5-b838-7d2bb96bf157,1716768000000,
fa2be171-91a0-41c6-8cc3-5fa9e36e3fbb.binning_data.json,2024-05-28 18:30:06.586,2024-05-27 18:30:05.743,com.sec.android.app.shealth,103,2406,1.2468272,1802.5701,115.85001,bYyax5oN7W,com.sec.android.app.shealth,fa2be171-91a0-41c6-8cc3-5fa9e36e3fbb,1716768000000,
7185046f-37a1-4eed-bb90-9291043b70cb.binning_data.json,2024-05-29 04:26:29.172,2024-05-27 19:42:29.025,com.sec.android.app.shealth,-2,1204,1.3096625,909.94,60.03,VfS0qUERdZ,com.sec.android.app.shealth,7185046f-37a1-4eed-bb90-9291043b70cb,1716854400000,
8ef90251-a37a-4a1a-ace2-1e45e024f2ac.binning_data.json,2024-05-28 18:30:04.410,2024-05-28 18:30:04.410,com.sec.android.app.shealth,0,544,1.2580774,405.07,27.15,M4md+CQori,com.sec.android.app.shealth,8ef90251-a37a-4a1a-ace2-1e45e024f2ac,1716854400000,
dc3f6fda-d16c-47e8-8c4e-f803264f23b5.binning_data.json,2024-05-29 18:30:09.393,2024-05-28 18:30:06.580,com.sec.android.app.shealth,103,936,1.2705334,707.61,46.12,bYyax5oN7W,com.sec.android.app.shealth,dc3f6fda-d16c-47e8-8c4e-f803264f23b5,1716854400000,
00cf6cd5-1516-4230-ad67-cb5d8438ff8e.binning_data.json,2024-05-30 09:26:57.571,2024-05-28 18:56:36.148,com.sec.android.app.shealth,-2,1659,1.2663257,1236.35,85.159996,VfS0qUERdZ,com.sec.android.app.shealth,00cf6cd5-1516-4230-ad67-cb5d8438ff8e,1716940800000,
5a205670-3854-462b-8199-ba0e32c7dd13.binning_data.json,2024-05-29 18:35:01.081,2024-05-29 18:30:05.095,com.sec.android.app.shealth,0,1186,1.2526705,870.66003,61.719997,M4md+CQori,com.sec.android.app.shealth,5a205670-3854-462b-8199-ba0e32c7dd13,1716940800000,
ff70897c-75fa-4e28-b284-d3e87ccaaa69.binning_data.json,2024-05-29 18:30:09.372,2024-05-29 18:30:09.372,com.sec.android.app.shealth,103,1013,1.2965662,770.54,51.2,bYyax5oN7W,com.sec.android.app.shealth,ff70897c-75fa-4e28-b284-d3e87ccaaa69,1716940800000,
7dd8204d-af56-4053-8155-0a4ae52481ca.binning_data.json,2024-05-31 09:32:28.209,2024-05-29 19:15:51.715,com.sec.android.app.shealth,-2,914,1.3501859,703.91003,38.71,VfS0qUERdZ,com.sec.android.app.shealth,7dd8204d-af56-4053-8155-0a4ae52481ca,1717027200000,
0014a4a6-dc59-44f2-937c-20d9e30a6f74.binning_data.json,2024-05-30 18:30:03.191,2024-05-30 18:30:03.191,com.sec.android.app.shealth,0,709,1.2459226,530.93,27.539999,M4md+CQori,com.sec.android.app.shealth,0014a4a6-dc59-44f2-937c-20d9e30a6f74,1717027200000,
2e5868d9-2853-446d-ab6d-c59dcb818235.binning_data.json,2024-05-31 18:30:04.974,2024-05-30 18:30:05.188,com.sec.android.app.shealth,103,444,1.5664529,355.2,21.8,bYyax5oN7W,com.sec.android.app.shealth,2e5868d9-2853-446d-ab6d-c59dcb818235,1717027200000,
7b771f0d-3a2d-41e3-aa6a-b5c7598ad21b.binning_data.json,2024-06-01 09:36:14.192,2024-05-30 18:56:32.273,com.sec.android.app.shealth,-2,1450,1.2659723,1094.6799,55.300003,VfS0qUERdZ,com.sec.android.app.shealth,7b771f0d-3a2d-41e3-aa6a-b5c7598ad21b,1717113600000,
2981de76-8133-4e24-9b5e-d8f038229e24.binning_data.json,2024-05-31 18:30:02.683,2024-05-31 18:30:02.683,com.sec.android.app.shealth,0,1179,1.1926085,874.51996,37.629997,M4md+CQori,com.sec.android.app.shealth,2981de76-8133-4e24-9b5e-d8f038229e24,1717113600000,
5c784b92-2c34-4f8f-b27d-e1f0cc651ab2.binning_data.json,2024-06-01 18:30:05.256,2024-05-31 18:30:04.951,com.sec.android.app.shealth,103,893,1.3531717,686.02997,43.37,bYyax5oN7W,com.sec.android.app.shealth,5c784b92-2c34-4f8f-b27d-e1f0cc651ab2,1717113600000,
8aa8ad81-7994-4459-b366-57314e9875a1.binning_data.json,2024-06-02 06:11:19.674,2024-05-31 20:36:45.402,com.sec.android.app.shealth,-2,1804,1.1903065,1336.1901,68.59,VfS0qUERdZ,com.sec.android.app.shealth,8aa8ad81-7994-4459-b366-57314e9875a1,1717200000000,
018b6bfb-6d44-4e1c-b94b-3db84dd3fd94.binning_data.json,2024-06-01 18:30:03.189,2024-06-01 18:30:03.189,com.sec.android.app.shealth,0,1503,1.1348478,1098.5,47.079998,M4md+CQori,com.sec.android.app.shealth,018b6bfb-6d44-4e1c-b94b-3db84dd3fd94,1717200000000,
6303722b-a061-472b-900e-13338e1dd7c7.binning_data.json,2024-06-02 18:30:05.089,2024-06-01 18:30:05.244,com.sec.android.app.shealth,103,1193,1.2234547,893.80975,57.22001,bYyax5oN7W,com.sec.android.app.shealth,6303722b-a061-472b-900e-13338e1dd7c7,1717200000000,
fdd59d82-3e84-408e-8384-e5b5196418e6.binning_data.json,2024-06-03 03:28:56.852,2024-06-01 18:35:38.357,com.sec.android.app.shealth,-2,8012,1.1999791,5980.648,371.34995,VfS0qUERdZ,com.sec.android.app.shealth,fdd59d82-3e84-408e-8384-e5b5196418e6,1717286400000,
bca76eef-06e8-48c1-94e8-1f5d2976961c.binning_data.json,2024-06-02 18:30:03.320,2024-06-02 18:30:03.320,com.sec.android.app.shealth,0,6495,1.0806088,4755.31,273.25998,M4md+CQori,com.sec.android.app.shealth,bca76eef-06e8-48c1-94e8-1f5d2976961c,1717286400000,
3a314441-9bd7-4a05-ae5b-a2a21cd4d958.binning_data.json,2024-06-03 18:30:04.484,2024-06-02 18:30:05.084,com.sec.android.app.shealth,103,7253,1.2346516,5432.718,356.90997,bYyax5oN7W,com.sec.android.app.shealth,3a314441-9bd7-4a05-ae5b-a2a21cd4d958,1717286400000,
4f4e7714-2027-4a14-bb68-d028b9e0832a.binning_data.json,2024-06-03 17:58:28.465,2024-06-03 03:10:46.225,com.sec.android.app.shealth,-2,1045,1.2779375,788.11,51.58,VfS0qUERdZ,com.sec.android.app.shealth,4f4e7714-2027-4a14-bb68-d028b9e0832a,1717372800000,
8df908cf-bd4f-4edf-84a1-24fe3edd2587.binning_data.json,2024-06-03 18:30:02.659,2024-06-03 18:30:02.659,com.sec.android.app.shealth,0,760,1.2214259,566.92,37.5,M4md+CQori,com.sec.android.app.shealth,8df908cf-bd4f-4edf-84a1-24fe3edd2587,1717372800000,
15f0c441-1617-4b92-baef-c1e81cba061a.binning_data.json,2024-06-03 18:30:04.475,2024-06-03 18:30:04.475,com.sec.android.app.shealth,103,620,1.2654651,467.99005,30.27,bYyax5oN7W,com.sec.android.app.shealth,15f0c441-1617-4b92-baef-c1e81cba061a,1717372800000,
2b5b81f3-494e-4568-8641-0f37bc605c79.binning_data.json,2024-06-05 05:15:10.447,2024-06-03 19:07:53.165,com.sec.android.app.shealth,-2,2019,1.3788075,1552.2201,98.479996,VfS0qUERdZ,com.sec.android.app.shealth,2b5b81f3-494e-4568-8641-0f37bc605c79,1717459200000,
452d3def-b5f9-4c28-948d-e0c490b4a023.binning_data.json,2024-06-04 18:30:02.123,2024-06-04 18:30:02.123,com.sec.android.app.shealth,0,788,1.2158633,583.08997,37.689995,M4md+CQori,com.sec.android.app.shealth,452d3def-b5f9-4c28-948d-e0c490b4a023,1717459200000,
da0af754-1798-481d-a6ed-b1cc67498b72.binning_data.json,2024-06-05 18:30:05.508,2024-06-04 18:30:03.601,com.sec.android.app.shealth,103,1658,1.4056978,1287.5001,81.640015,bYyax5oN7W,com.sec.android.app.shealth,da0af754-1798-481d-a6ed-b1cc67498b72,1717459200000,
7158b458-84e5-4c05-8677-104d5afbeba5.binning_data.json,2024-06-06 09:18:57.123,2024-06-04 19:44:01.725,com.sec.android.app.shealth,-2,983,1.4566184,756.54004,50.309998,VfS0qUERdZ,com.sec.android.app.shealth,7158b458-84e5-4c05-8677-104d5afbeba5,1717545600000,
43cb4ffb-e707-4b51-93c8-74ed0492f485.binning_data.json,2024-06-05 18:30:03.057,2024-06-05 18:30:03.057,com.sec.android.app.shealth,0,573,1.3337834,428.17,28.55,M4md+CQori,com.sec.android.app.shealth,43cb4ffb-e707-4b51-93c8-74ed0492f485,1717545600000,
b28efd33-38f1-4dbc-9a37-43a691cb9d80.binning_data.json,2024-06-06 18:30:05.033,2024-06-05 18:30:05.491,com.sec.android.app.shealth,103,606,1.5579923,478.34,31.29,bYyax5oN7W,com.sec.android.app.shealth,b28efd33-38f1-4dbc-9a37-43a691cb9d80,1717545600000,
2cbf3628-fcc3-4815-b7c7-d1a8c9553eec.binning_data.json,2024-06-06 17:32:14.214,2024-06-05 19:14:52.353,com.sec.android.app.shealth,-2,1326,1.4807049,1040.19,67.780014,VfS0qUERdZ,com.sec.android.app.shealth,2cbf3628-fcc3-4815-b7c7-d1a8c9553eec,1717632000000,
fac5d23d-36ee-4e06-986a-48754c142fb5.binning_data.json,2024-06-06 18:30:03.586,2024-06-06 18:30:03.586,com.sec.android.app.shealth,0,606,1.3758826,471.76,29.4,M4md+CQori,com.sec.android.app.shealth,fac5d23d-36ee-4e06-986a-48754c142fb5,1717632000000,
9d874aa3-1f3e-4d3d-bed4-91577ed1f801.binning_data.json,2024-06-06 18:30:05.029,2024-06-06 18:30:05.029,com.sec.android.app.shealth,103,1020,1.5214117,800.73,53.010014,bYyax5oN7W,com.sec.android.app.shealth,9d874aa3-1f3e-4d3d-bed4-91577ed1f801,1717632000000,
7f919798-d296-4ec4-916b-36763a0990e1.binning_data.json,2024-06-07 18:30:04.095,2024-06-06 18:55:01.111,com.sec.android.app.shealth,-2,1216,1.3500454,924.29,59.869995,VfS0qUERdZ,com.sec.android.app.shealth,7f919798-d296-4ec4-916b-36763a0990e1,1717718400000,
a5e04202-e130-4833-ae82-e942edacbf02.binning_data.json,2024-06-07 18:30:02.844,2024-06-07 18:30:02.844,com.sec.android.app.shealth,0,936,1.3282374,708.13,47.039997,M4md+CQori,com.sec.android.app.shealth,a5e04202-e130-4833-ae82-e942edacbf02,1717718400000,
512f8862-249f-4908-b4fc-cd078804119a.binning_data.json,2024-06-08 18:30:05.601,2024-06-07 18:30:04.266,com.sec.android.app.shealth,103,615,1.3765508,472.07004,29.949997,bYyax5oN7W,com.sec.android.app.shealth,512f8862-249f-4908-b4fc-cd078804119a,1717718400000,
29dad6e7-5304-4227-a38f-9e761b2721aa.binning_data.json,2024-06-09 12:55:06.670,2024-06-07 18:30:50.224,com.sec.android.app.shealth,-2,2012,1.2814816,1533.19,98.01,VfS0qUERdZ,com.sec.android.app.shealth,29dad6e7-5304-4227-a38f-9e761b2721aa,1717804800000,
92dc062d-3e6e-4072-929d-a72f7b1f3ff9.binning_data.json,2024-06-08 18:30:04.018,2024-06-08 18:30:04.018,com.sec.android.app.shealth,0,1388,1.1989821,1047.08,67.89,M4md+CQori,com.sec.android.app.shealth,92dc062d-3e6e-4072-929d-a72f7b1f3ff9,1717804800000,
8cc3c70c-82f5-4359-81d5-e0b1d4cd887b.binning_data.json,2024-06-09 18:30:04.813,2024-06-08 18:30:05.621,com.sec.android.app.shealth,103,1487,1.3338009,1134.2999,73.48001,bYyax5oN7W,com.sec.android.app.shealth,8cc3c70c-82f5-4359-81d5-e0b1d4cd887b,1717804800000,
6e29f72b-6bdc-4baa-91e4-a3f9ce87a372.binning_data.json,2024-06-10 02:34:09.247,2024-06-08 18:59:59.438,com.sec.android.app.shealth,-2,494,1.4010739,377.43997,25.439999,VfS0qUERdZ,com.sec.android.app.shealth,6e29f72b-6bdc-4baa-91e4-a3f9ce87a372,1717891200000,
a042a542-9b09-46a9-a434-d06eb04aa99a.binning_data.json,2024-06-09 18:30:02.881,2024-06-09 18:30:02.881,com.sec.android.app.shealth,0,336,1.2602729,249.79001,16.54,M4md+CQori,com.sec.android.app.shealth,a042a542-9b09-46a9-a434-d06eb04aa99a,1717891200000,
afbed6e3-c96c-4430-808c-af6053310bd6.binning_data.json,2024-06-10 18:30:24.356,2024-06-09 18:30:04.834,com.sec.android.app.shealth,103,241,1.5416228,189.95998,12.929999,bYyax5oN7W,com.sec.android.app.shealth,afbed6e3-c96c-4430-808c-af6053310bd6,1717891200000,
e65de56e-b848-4597-b4a8-621b93d90c48.binning_data.json,2024-06-11 01:17:13.672,2024-06-09 18:37:02.916,com.sec.android.app.shealth,-2,994,1.3431622,751.29,42.23,VfS0qUERdZ,com.sec.android.app.shealth,e65de56e-b848-4597-b4a8-621b93d90c48,1717977600000,
351a227e-7a09-4d28-a4d7-a37b8177d6ac.binning_data.json,2024-06-10 18:30:22.747,2024-06-10 18:30:22.747,com.sec.android.app.shealth,0,629,1.2646353,463.65,23.639997,M4md+CQori,com.sec.android.app.shealth,351a227e-7a09-4d28-a4d7-a37b8177d6ac,1717977600000,
181d24e5-afdd-4fe7-a47f-bf7d3a7e051c.binning_data.json,2024-06-11 18:30:04.253,2024-06-10 18:30:24.372,com.sec.android.app.shealth,103,741,1.3358148,568.45996,36.81,bYyax5oN7W,com.sec.android.app.shealth,181d24e5-afdd-4fe7-a47f-bf7d3a7e051c,1717977600000,
a980f15f-dd19-403f-9340-33d981a7568f.binning_data.json,2024-06-12 04:11:11.098,2024-06-10 19:03:00.235,com.sec.android.app.shealth,-2,1354,1.2908263,1020.69,52.249996,VfS0qUERdZ,com.sec.android.app.shealth,a980f15f-dd19-403f-9340-33d981a7568f,1718064000000,
fd43a4cf-e5c5-4cd1-a560-5e853d2b1c9e.binning_data.json,2024-06-11 18:30:02.992,2024-06-11 18:30:02.992,com.sec.android.app.shealth,0,1031,1.1996727,760.76,32.989998,M4md+CQori,com.sec.android.app.shealth,fd43a4cf-e5c5-4cd1-a560-5e853d2b1c9e,1718064000000,
4b6d5f86-595d-4198-986a-f408dbb18542.binning_data.json,2024-06-12 18:30:02.819,2024-06-11 18:30:04.246,com.sec.android.app.shealth,103,780,1.3680528,601.9899,38.62,bYyax5oN7W,com.sec.android.app.shealth,4b6d5f86-595d-4198-986a-f408dbb18542,1718064000000,
ef34ee53-a5e5-43d6-8087-18f19d521c06.binning_data.json,2024-06-12 18:30:02.589,2024-06-11 18:58:00.292,com.sec.android.app.shealth,-2,1080,1.2870346,808.9,42.069996,VfS0qUERdZ,com.sec.android.app.shealth,ef34ee53-a5e5-43d6-8087-18f19d521c06,1718150400000,
b97cc401-9ccf-420c-9e47-96a20426b9ef.binning_data.json,2024-06-12 18:30:01.607,2024-06-12 18:30:01.607,com.sec.android.app.shealth,0,662,1.1860497,481.88,20.899998,M4md+CQori,com.sec.android.app.shealth,b97cc401-9ccf-420c-9e47-96a20426b9ef,1718150400000,
669da36b-ce11-44d6-bd83-76180a818190.binning_data.json,2024-06-12 18:30:02.811,2024-06-12 18:30:02.811,com.sec.android.app.shealth,103,743,1.3333083,568.35004,35.56,bYyax5oN7W,com.sec.android.app.shealth,669da36b-ce11-44d6-bd83-76180a818190,1718150400000,
aaaf7524-be84-465f-bce4-b82515a931da.binning_data.json,2024-06-14 00:50:55.955,2024-06-12 18:32:09.682,com.sec.android.app.shealth,-2,3820,1.2738842,2867.2102,149.13998,VfS0qUERdZ,com.sec.android.app.shealth,aaaf7524-be84-465f-bce4-b82515a931da,1718236800000,
d6e24ee9-be3c-4198-9453-e753a3e8a7b1.binning_data.json,2024-06-13 18:30:02.960,2024-06-13 18:30:02.960,com.sec.android.app.shealth,0,2876,1.2091771,2123.1301,91.17,M4md+CQori,com.sec.android.app.shealth,d6e24ee9-be3c-4198-9453-e753a3e8a7b1,1718236800000,
0e98033e-8077-457c-ace9-29ab406ff914.binning_data.json,2024-06-14 18:30:03.549,2024-06-13 18:30:04.596,com.sec.android.app.shealth,103,2513,1.3563069,1931.8705,123.74002,bYyax5oN7W,com.sec.android.app.shealth,0e98033e-8077-457c-ace9-29ab406ff914,1718236800000,
59e4bba7-fcf6-4877-8bf1-fa0e6450cb62.binning_data.json,2024-06-15 19:01:35.038,2024-06-13 23:52:55.666,com.sec.android.app.shealth,-2,1010,1.3402907,762.7801,40.43,VfS0qUERdZ,com.sec.android.app.shealth,59e4bba7-fcf6-4877-8bf1-fa0e6450cb62,1718323200000,
d2b8253b-2415-432c-8d0e-64d968662d8a.binning_data.json,2024-06-14 18:30:02.184,2024-06-14 18:30:02.184,com.sec.android.app.shealth,0,729,1.2440681,538.09,22.929998,M4md+CQori,com.sec.android.app.shealth,d2b8253b-2415-432c-8d0e-64d968662d8a,1718323200000,
1ebdd4d5-7d28-4a1a-ba9b-62a445d087b0.binning_data.json,2024-06-16 18:31:04.318,2024-06-14 18:30:03.531,com.sec.android.app.shealth,103,670,1.4386804,520.44006,35.960003,bYyax5oN7W,com.sec.android.app.shealth,1ebdd4d5-7d28-4a1a-ba9b-62a445d087b0,1718323200000,
9113d409-72a8-4cbf-ab23-e3b3a1946a06.binning_data.json,2024-06-15 19:01:34.735,2024-06-14 18:31:22.149,com.sec.android.app.shealth,-2,780,1.336114,589.52997,27.479998,VfS0qUERdZ,com.sec.android.app.shealth,9113d409-72a8-4cbf-ab23-e3b3a1946a06,1718409600000,
dd7a82e0-08ef-4219-b0ad-af5de197f436.binning_data.json,2024-06-15 18:35:01.550,2024-06-15 18:30:02.981,com.sec.android.app.shealth,0,691,1.2984277,516.65,21.749998,M4md+CQori,com.sec.android.app.shealth,dd7a82e0-08ef-4219-b0ad-af5de197f436,1718409600000,
88302eaa-fd6f-4e73-b418-d96cc64041c0.binning_data.json,2024-06-16 23:20:41.890,2024-06-15 19:18:03.007,com.sec.android.app.shealth,-2,1970,1.4245875,1533.9702,86.35,VfS0qUERdZ,com.sec.android.app.shealth,88302eaa-fd6f-4e73-b418-d96cc64041c0,1718496000000,
8988e612-4ced-4696-bc10-228400755264.binning_data.json,2024-06-16 18:31:02.776,2024-06-16 18:31:02.776,com.sec.android.app.shealth,0,1134,1.229799,850.91003,40.16,M4md+CQori,com.sec.android.app.shealth,8988e612-4ced-4696-bc10-228400755264,1718496000000,
2797c153-cc1e-47e2-afc6-1712979e8958.binning_data.json,2024-06-17 18:30:05.998,2024-06-16 18:31:04.343,com.sec.android.app.shealth,103,1383,1.5472399,1099.3201,73.350006,bYyax5oN7W,com.sec.android.app.shealth,2797c153-cc1e-47e2-afc6-1712979e8958,1718496000000,
aee51b76-5859-4299-ad3e-8eaa67db6ae5.binning_data.json,2024-06-16 18:31:04.352,2024-06-16 18:31:04.352,com.sec.android.app.shealth,103,283,1.3617271,219.18,13.96,bYyax5oN7W,com.sec.android.app.shealth,aee51b76-5859-4299-ad3e-8eaa67db6ae5,1718409600000,
0cba743e-951a-4b8f-9ae1-5513eeb7ac49.binning_data.json,2024-06-18 03:07:38.570,2024-06-17 01:10:49.274,com.sec.android.app.shealth,-2,945,1.25626,710.0299,48.390007,VfS0qUERdZ,com.sec.android.app.shealth,0cba743e-951a-4b8f-9ae1-5513eeb7ac49,1718582400000,
fe4e93a5-b59f-44e0-9efe-3635312bbd38.binning_data.json,2024-06-17 18:30:03.150,2024-06-17 18:30:03.150,com.sec.android.app.shealth,0,519,1.2175624,384.12,26.449997,M4md+CQori,com.sec.android.app.shealth,fe4e93a5-b59f-44e0-9efe-3635312bbd38,1718582400000,
8ea4a2a1-b5cd-44e1-9a0d-3d3b6111c1e2.binning_data.json,2024-06-18 18:30:05.204,2024-06-17 18:30:06.048,com.sec.android.app.shealth,103,754,1.2408683,569.5299,38.660007,bYyax5oN7W,com.sec.android.app.shealth,8ea4a2a1-b5cd-44e1-9a0d-3d3b6111c1e2,1718582400000,
2c31a656-503c-43a4-b7b8-a19a8ec55081.binning_data.json,2024-06-18 17:48:29.220,2024-06-17 19:30:17.150,com.sec.android.app.shealth,-2,5365,1.3435596,4114.3,267.01,VfS0qUERdZ,com.sec.android.app.shealth,2c31a656-503c-43a4-b7b8-a19a8ec55081,1718668800000,
398c1a9c-fab4-43c6-ac47-a68d1a5f1db5.binning_data.json,2024-06-18 18:30:03.381,2024-06-18 18:30:03.381,com.sec.android.app.shealth,0,3224,1.2927774,2465.03,160.62001,M4md+CQori,com.sec.android.app.shealth,398c1a9c-fab4-43c6-ac47-a68d1a5f1db5,1718668800000,
1dc1f941-b9c8-430f-abac-804cb4a711c7.binning_data.json,2024-06-18 18:30:05.160,2024-06-18 18:30:05.160,com.sec.android.app.shealth,103,4428,1.3518611,3389.0,217.52002,bYyax5oN7W,com.sec.android.app.shealth,1dc1f941-b9c8-430f-abac-804cb4a711c7,1718668800000,
f2b929e3-fed8-44c1-a9d6-ad10764fcacd.binning_data.json,2024-06-20 00:57:32.597,2024-06-18 18:55:24.147,com.sec.android.app.shealth,-2,7027,1.3298298,5352.321,339.36005,VfS0qUERdZ,com.sec.android.app.shealth,f2b929e3-fed8-44c1-a9d6-ad10764fcacd,1718755200000,
f1f859ee-b5e7-4a11-bd78-1ea14334cc3c.binning_data.json,2024-06-19 20:20:51.004,2024-06-19 20:20:51.004,com.sec.android.app.shealth,0,4758,1.2415595,3595.03,227.54,M4md+CQori,com.sec.android.app.shealth,f1f859ee-b5e7-4a11-bd78-1ea14334cc3c,1718755200000,
2327e233-91eb-4b51-b008-13f7405d8c83.binning_data.json,2024-06-20 18:30:07.628,2024-06-19 20:21:01.243,com.sec.android.app.shealth,103,5791,1.3629164,4409.341,279.08994,bYyax5oN7W,com.sec.android.app.shealth,2327e233-91eb-4b51-b008-13f7405d8c83,1718755200000,
289c765b-dfab-4090-9f4a-2f817451c1cf.binning_data.json,2024-06-21 02:53:20.261,2024-06-20 00:41:00.403,com.sec.android.app.shealth,-2,3999,1.2718573,3045.0603,185.97005,VfS0qUERdZ,com.sec.android.app.shealth,289c765b-dfab-4090-9f4a-2f817451c1cf,1718841600000,
c26d318b-9f3b-46ff-b4d3-05bf6b94a30d.binning_data.json,2024-06-20 18:30:04.805,2024-06-20 18:30:04.805,com.sec.android.app.shealth,0,2707,1.1961145,2038.38,125.909996,M4md+CQori,com.sec.android.app.shealth,c26d318b-9f3b-46ff-b4d3-05bf6b94a30d,1718841600000,
98e3a4ab-53ea-4a71-af37-b304a776ed5e.binning_data.json,2024-06-21 19:47:10.926,2024-06-20 18:30:07.645,com.sec.android.app.shealth,103,2979,1.3316638,2286.9604,137.33011,bYyax5oN7W,com.sec.android.app.shealth,98e3a4ab-53ea-4a71-af37-b304a776ed5e,1718841600000,
35ee3156-8f50-47d4-9a9d-6dd69a792ff1.binning_data.json,2024-06-22 01:48:06.935,2024-06-20 18:31:24.744,com.sec.android.app.shealth,-2,2635,1.4958888,2098.3796,140.21,VfS0qUERdZ,com.sec.android.app.shealth,35ee3156-8f50-47d4-9a9d-6dd69a792ff1,1718928000000,
bed960ae-080c-4cac-80b6-49a1ef091dd2.binning_data.json,2024-06-21 19:47:02.578,2024-06-21 19:47:02.578,com.sec.android.app.shealth,0,1914,1.278879,1460.02,87.28999,M4md+CQori,com.sec.android.app.shealth,bed960ae-080c-4cac-80b6-49a1ef091dd2,1718928000000,
9d63d02d-b376-43bb-9151-34f4577380b1.binning_data.json,2024-06-22 19:59:21.298,2024-06-21 19:47:10.282,com.sec.android.app.shealth,103,1863,1.6201634,1510.4193,106.399994,bYyax5oN7W,com.sec.android.app.shealth,9d63d02d-b376-43bb-9151-34f4577380b1,1718928000000,
0062a8ce-2188-40b0-8f23-dd4d2ec9edba.binning_data.json,2024-06-22 21:09:23.994,2024-06-22 01:48:05.987,com.sec.android.app.shealth,-2,4754,1.2567841,3613.1797,219.88998,VfS0qUERdZ,com.sec.android.app.shealth,0062a8ce-2188-40b0-8f23-dd4d2ec9edba,1719014400000,
f1458e5c-25a8-4e37-a8d5-4055c51cb5f5.binning_data.json,2024-06-22 19:59:10.882,2024-06-22 19:59:10.882,com.sec.android.app.shealth,0,2961,1.2077152,2226.04,137.85999,M4md+CQori,com.sec.android.app.shealth,f1458e5c-25a8-4e37-a8d5-4055c51cb5f5,1719014400000,
3baf5223-e10f-4a1f-a029-b23d849a7d32.binning_data.json,2024-06-23 18:30:04.413,2024-06-22 19:59:21.290,com.sec.android.app.shealth,103,3699,1.3030185,2824.2998,171.21002,bYyax5oN7W,com.sec.android.app.shealth,3baf5223-e10f-4a1f-a029-b23d849a7d32,1719014400000,
8b4fb136-69a2-4e25-a423-5c0784bc4db1.binning_data.json,2024-06-24 03:00:17.452,2024-06-23 01:56:56.816,com.sec.android.app.shealth,-2,1440,1.2757477,1092.72,66.58,VfS0qUERdZ,com.sec.android.app.shealth,8b4fb136-69a2-4e25-a423-5c0784bc4db1,1719100800000,
090b139c-cd9e-4b20-b461-046b6d4034b9.binning_data.json,2024-06-23 18:30:02.783,2024-06-23 18:30:02.783,com.sec.android.app.shealth,0,1076,1.2900825,816.68,49.649998,M4md+CQori,com.sec.android.app.shealth,090b139c-cd9e-4b20-b461-046b6d4034b9,1719100800000,
3163a9c0-5101-4351-8007-a841846cfb4b.binning_data.json,2024-06-24 18:30:04.860,2024-06-23 18:30:04.427,com.sec.android.app.shealth,103,834,1.2988988,636.36,39.020004,bYyax5oN7W,com.sec.android.app.shealth,3163a9c0-5101-4351-8007-a841846cfb4b,1719100800000,
4c2d2b9a-d227-491f-a987-40c4a720ed07.binning_data.json,2024-06-24 19:04:47.707,2024-06-23 19:29:25.699,com.sec.android.app.shealth,-2,1712,1.3882331,1320.8501,86.30001,VfS0qUERdZ,com.sec.android.app.shealth,4c2d2b9a-d227-491f-a987-40c4a720ed07,1719187200000,
32d8b03c-7a88-4bfa-9d3e-0365a4c04f08.binning_data.json,2024-06-24 18:30:03.262,2024-06-24 18:30:03.262,com.sec.android.app.shealth,0,1104,1.2343497,823.99,51.82,M4md+CQori,com.sec.android.app.shealth,32d8b03c-7a88-4bfa-9d3e-0365a4c04f08,1719187200000,
602e3c5b-56c8-48cd-ab7c-98378203ced6.binning_data.json,2024-06-25 18:30:10.702,2024-06-24 18:30:04.875,com.sec.android.app.shealth,103,1162,1.4748948,916.70013,61.01001,bYyax5oN7W,com.sec.android.app.shealth,602e3c5b-56c8-48cd-ab7c-98378203ced6,1719187200000,
e7354823-6528-43b3-870e-6d1ffa31c7a3.binning_data.json,2024-06-26 02:22:07.109,2024-06-24 19:04:46.404,com.sec.android.app.shealth,-2,5240,1.280982,3957.8792,239.72997,VfS0qUERdZ,com.sec.android.app.shealth,e7354823-6528-43b3-870e-6d1ffa31c7a3,1719273600000,
